timestamp,process_id,process_name,cpu_usage_percent,memory_mb,cpu_core_0_percent,cpu_core_1_percent,cpu_core_2_percent,cpu_core_3_percent,cpu_core_4_percent,cpu_core_5_percent,cpu_core_6_percent,cpu_core_7_percent,cpu_core_8_percent,cpu_core_9_percent,cpu_core_10_percent,cpu_core_11_percent,cpu_core_12_percent,cpu_core_13_percent,cpu_core_14_percent,cpu_core_15_percent
2024-12-10 02:53:30,14308,Big Buck Bunny,117.60,968.59,87.50,57.10,71.40,28.60,71.40,57.10,85.70,57.10,71.40,28.60,57.10,14.30,71.40,0.00,71.40,42.90
2024-12-10 02:53:30,46840,Sintel,100.80,823.94,87.50,57.10,71.40,28.60,71.40,57.10,85.70,57.10,71.40,28.60,57.10,14.30,71.40,0.00,71.40,42.90
2024-12-10 02:53:31,15236,broadcast.py,113.60,120.60,100.00,66.70,0.00,66.70,66.70,66.70,50.00,0.00,0.00,16.70,0.00,16.70,0.00,0.00,33.30,33.30
2024-12-10 02:53:31,14308,Big Buck Bunny,113.60,971.23,100.00,66.70,0.00,66.70,66.70,66.70,50.00,0.00,0.00,16.70,0.00,16.70,0.00,0.00,33.30,33.30
2024-12-10 02:53:31,46840,Sintel,85.20,823.94,100.00,66.70,0.00,66.70,66.70,66.70,50.00,0.00,0.00,16.70,0.00,16.70,0.00,0.00,33.30,33.30
2024-12-10 02:53:31,15236,broadcast.py,133.00,120.60,57.10,85.70,57.10,28.60,100.00,42.90,14.30,14.30,14.30,16.70,28.60,14.30,0.00,0.00,14.30,14.30
2024-12-10 02:53:31,14308,Big Buck Bunny,133.00,968.59,57.10,85.70,57.10,28.60,100.00,42.90,14.30,14.30,14.30,16.70,28.60,14.30,0.00,0.00,14.30,14.30
2024-12-10 02:53:31,46840,Sintel,116.40,823.94,57.10,85.70,57.10,28.60,100.00,42.90,14.30,14.30,14.30,16.70,28.60,14.30,0.00,0.00,14.30,14.30
2024-12-10 02:53:31,15236,broadcast.py,100.30,120.60,83.30,83.30,33.30,16.70,57.10,66.70,0.00,16.70,16.70,14.30,50.00,0.00,0.00,0.00,0.00,50.00
2024-12-10 02:53:31,14308,Big Buck Bunny,100.30,968.59,83.30,83.30,33.30,16.70,57.10,66.70,0.00,16.70,16.70,14.30,50.00,0.00,0.00,0.00,0.00,50.00
2024-12-10 02:53:31,46840,Sintel,86.00,823.94,83.30,83.30,33.30,16.70,57.10,66.70,0.00,16.70,16.70,14.30,50.00,0.00,0.00,0.00,0.00,50.00
2024-12-10 02:53:31,15236,broadcast.py,116.40,118.36,16.70,0.00,50.00,50.00,66.70,66.70,16.70,16.70,0.00,0.00,16.70,33.30,0.00,0.00,0.00,0.00
2024-12-10 02:53:31,14308,Big Buck Bunny,99.70,971.94,16.70,0.00,50.00,50.00,66.70,66.70,16.70,16.70,0.00,0.00,16.70,33.30,0.00,0.00,0.00,0.00
2024-12-10 02:53:31,46840,Sintel,99.70,823.94,16.70,0.00,50.00,50.00,66.70,66.70,16.70,16.70,0.00,0.00,16.70,33.30,0.00,0.00,0.00,0.00
2024-12-10 02:53:31,15236,broadcast.py,129.00,120.60,88.90,57.10,42.90,50.00,57.10,28.60,14.30,25.00,0.00,0.00,28.60,28.60,0.00,14.30,0.00,0.00
2024-12-10 02:53:31,14308,Big Buck Bunny,86.00,972.00,88.90,57.10,42.90,50.00,57.10,28.60,14.30,25.00,0.00,0.00,28.60,28.60,0.00,14.30,0.00,0.00
2024-12-10 02:53:31,46840,Sintel,100.30,823.94,88.90,57.10,42.90,50.00,57.10,28.60,14.30,25.00,0.00,0.00,28.60,28.60,0.00,14.30,0.00,0.00
2024-12-10 02:53:31,15236,broadcast.py,116.40,120.60,71.40,71.40,83.30,83.30,57.10,33.30,16.70,62.50,50.00,33.30,50.00,33.30,50.00,16.70,57.10,33.30
2024-12-10 02:53:31,14308,Big Buck Bunny,99.70,976.39,71.40,71.40,83.30,83.30,57.10,33.30,16.70,62.50,50.00,33.30,50.00,33.30,50.00,16.70,57.10,33.30
2024-12-10 02:53:31,46840,Sintel,83.10,823.94,71.40,71.40,83.30,83.30,57.10,33.30,16.70,62.50,50.00,33.30,50.00,33.30,50.00,16.70,57.10,33.30
2024-12-10 02:53:31,15236,broadcast.py,114.70,118.77,77.80,71.40,28.60,42.90,71.40,57.10,28.60,42.90,28.60,14.30,57.10,28.60,14.30,14.30,85.70,57.10
2024-12-10 02:53:31,14308,Big Buck Bunny,100.30,972.44,77.80,71.40,28.60,42.90,71.40,57.10,28.60,42.90,28.60,14.30,57.10,28.60,14.30,14.30,85.70,57.10
2024-12-10 02:53:31,46840,Sintel,100.30,823.94,77.80,71.40,28.60,42.90,71.40,57.10,28.60,42.90,28.60,14.30,57.10,28.60,14.30,14.30,85.70,57.10
2024-12-10 02:53:31,15236,broadcast.py,133.00,120.60,85.70,16.70,16.70,33.30,50.00,50.00,33.30,16.70,0.00,0.00,16.70,33.30,16.70,33.30,33.30,33.30
2024-12-10 02:53:31,14308,Big Buck Bunny,99.70,972.45,85.70,16.70,16.70,33.30,50.00,50.00,33.30,16.70,0.00,0.00,16.70,33.30,16.70,33.30,33.30,33.30
2024-12-10 02:53:31,46840,Sintel,99.70,823.94,85.70,16.70,16.70,33.30,50.00,50.00,33.30,16.70,0.00,0.00,16.70,33.30,16.70,33.30,33.30,33.30
2024-12-10 02:53:31,15236,broadcast.py,133.00,120.60,42.90,71.40,71.40,57.10,28.60,28.60,14.30,42.90,0.00,28.60,14.30,57.10,42.90,14.30,57.10,14.30
2024-12-10 02:53:31,14308,Big Buck Bunny,149.60,975.57,42.90,71.40,71.40,57.10,28.60,28.60,14.30,42.90,0.00,28.60,14.30,57.10,42.90,14.30,57.10,14.30
2024-12-10 02:53:31,46840,Sintel,116.40,823.94,42.90,71.40,71.40,57.10,28.60,28.60,14.30,42.90,0.00,28.60,14.30,57.10,42.90,14.30,57.10,14.30
2024-12-10 02:53:31,15236,broadcast.py,143.30,118.76,42.90,83.30,33.30,66.70,16.70,83.30,16.70,0.00,33.30,33.30,50.00,16.70,0.00,33.30,33.30,50.00
2024-12-10 02:53:31,14308,Big Buck Bunny,100.30,954.85,42.90,83.30,33.30,66.70,16.70,83.30,16.70,0.00,33.30,33.30,50.00,16.70,0.00,33.30,33.30,50.00
2024-12-10 02:53:31,46840,Sintel,86.00,823.94,42.90,83.30,33.30,66.70,16.70,83.30,16.70,0.00,33.30,33.30,50.00,16.70,0.00,33.30,33.30,50.00
2024-12-10 02:53:32,15236,broadcast.py,149.60,120.61,28.60,57.10,14.30,42.90,42.90,28.60,14.30,28.60,42.90,42.90,0.00,28.60,0.00,0.00,42.90,14.30
2024-12-10 02:53:32,14308,Big Buck Bunny,116.40,951.69,28.60,57.10,14.30,42.90,42.90,28.60,14.30,28.60,42.90,42.90,0.00,28.60,0.00,0.00,42.90,14.30
2024-12-10 02:53:32,46840,Sintel,116.40,823.94,28.60,57.10,14.30,42.90,42.90,28.60,14.30,28.60,42.90,42.90,0.00,28.60,0.00,0.00,42.90,14.30
2024-12-10 02:53:32,15236,broadcast.py,86.00,118.54,66.70,16.70,33.30,16.70,100.00,50.00,33.30,50.00,0.00,16.70,16.70,0.00,0.00,0.00,16.70,66.70
2024-12-10 02:53:32,14308,Big Buck Bunny,100.30,952.77,66.70,16.70,33.30,16.70,100.00,50.00,33.30,50.00,0.00,16.70,16.70,0.00,0.00,0.00,16.70,66.70
2024-12-10 02:53:32,46840,Sintel,86.00,823.94,66.70,16.70,33.30,16.70,100.00,50.00,33.30,50.00,0.00,16.70,16.70,0.00,0.00,0.00,16.70,66.70
2024-12-10 02:53:32,15236,broadcast.py,116.40,120.61,77.80,57.10,0.00,0.00,71.40,42.90,57.10,42.90,14.30,14.30,16.70,57.10,14.30,14.30,14.30,14.30
2024-12-10 02:53:32,14308,Big Buck Bunny,116.40,954.64,77.80,57.10,0.00,0.00,71.40,42.90,57.10,42.90,14.30,14.30,16.70,57.10,14.30,14.30,14.30,14.30
2024-12-10 02:53:32,46840,Sintel,116.40,823.94,77.80,57.10,0.00,0.00,71.40,42.90,57.10,42.90,14.30,14.30,16.70,57.10,14.30,14.30,14.30,14.30
2024-12-10 02:53:32,15236,broadcast.py,114.70,121.47,71.40,83.30,50.00,33.30,33.30,66.70,0.00,50.00,33.30,16.70,57.10,83.30,16.70,16.70,33.30,33.30
2024-12-10 02:53:32,14308,Big Buck Bunny,86.00,955.75,71.40,83.30,50.00,33.30,33.30,66.70,0.00,50.00,33.30,16.70,57.10,83.30,16.70,16.70,33.30,33.30
2024-12-10 02:53:32,46840,Sintel,86.00,823.94,71.40,83.30,50.00,33.30,33.30,66.70,0.00,50.00,33.30,16.70,57.10,83.30,16.70,16.70,33.30,33.30
2024-12-10 02:53:32,15236,broadcast.py,116.40,120.61,16.70,66.70,50.00,83.30,66.70,33.30,33.30,33.30,33.30,50.00,50.00,50.00,0.00,33.30,33.30,100.00
2024-12-10 02:53:32,14308,Big Buck Bunny,116.40,956.87,16.70,66.70,50.00,83.30,66.70,33.30,33.30,33.30,33.30,50.00,50.00,50.00,0.00,33.30,33.30,100.00
2024-12-10 02:53:32,46840,Sintel,99.70,823.94,16.70,66.70,50.00,83.30,66.70,33.30,33.30,33.30,33.30,50.00,50.00,50.00,0.00,33.30,33.30,100.00
2024-12-10 02:53:32,15236,broadcast.py,86.00,119.14,42.90,42.90,71.40,14.30,71.40,57.10,42.90,28.60,14.30,14.30,28.60,42.90,0.00,14.30,28.60,14.30
2024-12-10 02:53:32,14308,Big Buck Bunny,114.70,958.08,42.90,42.90,71.40,14.30,71.40,57.10,42.90,28.60,14.30,14.30,28.60,42.90,0.00,14.30,28.60,14.30
2024-12-10 02:53:32,46840,Sintel,100.30,823.94,42.90,42.90,71.40,14.30,71.40,57.10,42.90,28.60,14.30,14.30,28.60,42.90,0.00,14.30,28.60,14.30
2024-12-10 02:53:32,15236,broadcast.py,116.40,119.18,16.70,33.30,50.00,66.70,50.00,83.30,33.30,50.00,50.00,16.70,0.00,33.30,16.70,0.00,28.60,0.00
2024-12-10 02:53:32,14308,Big Buck Bunny,133.00,958.81,16.70,33.30,50.00,66.70,50.00,83.30,33.30,50.00,50.00,16.70,0.00,33.30,16.70,0.00,28.60,0.00
2024-12-10 02:53:32,46840,Sintel,99.70,823.94,16.70,33.30,50.00,66.70,50.00,83.30,33.30,50.00,50.00,16.70,0.00,33.30,16.70,0.00,28.60,0.00
2024-12-10 02:53:32,15236,broadcast.py,113.60,120.45,71.40,85.70,57.10,57.10,100.00,57.10,57.10,71.40,42.90,42.90,28.60,28.60,42.90,14.30,71.40,62.50
2024-12-10 02:53:32,14308,Big Buck Bunny,113.60,959.30,71.40,85.70,57.10,57.10,100.00,57.10,57.10,71.40,42.90,42.90,28.60,28.60,42.90,14.30,71.40,62.50
2024-12-10 02:53:32,46840,Sintel,99.40,823.94,71.40,85.70,57.10,57.10,100.00,57.10,57.10,71.40,42.90,42.90,28.60,28.60,42.90,14.30,71.40,62.50
2024-12-10 02:53:32,15236,broadcast.py,84.00,120.61,62.50,83.30,83.30,33.30,50.00,50.00,50.00,0.00,16.70,16.70,50.00,33.30,16.70,0.00,16.70,50.00
2024-12-10 02:53:32,14308,Big Buck Bunny,117.60,959.72,62.50,83.30,83.30,33.30,50.00,50.00,50.00,0.00,16.70,16.70,50.00,33.30,16.70,0.00,16.70,50.00
2024-12-10 02:53:32,46840,Sintel,100.80,823.94,62.50,83.30,83.30,33.30,50.00,50.00,50.00,0.00,16.70,16.70,50.00,33.30,16.70,0.00,16.70,50.00
2024-12-10 02:53:32,15236,broadcast.py,116.40,120.37,85.70,71.40,28.60,57.10,57.10,71.40,57.10,57.10,14.30,50.00,28.60,28.60,0.00,14.30,28.60,28.60
2024-12-10 02:53:32,14308,Big Buck Bunny,133.00,960.31,85.70,71.40,28.60,57.10,57.10,71.40,57.10,57.10,14.30,50.00,28.60,28.60,0.00,14.30,28.60,28.60
2024-12-10 02:53:32,46840,Sintel,116.40,823.94,85.70,71.40,28.60,57.10,57.10,71.40,57.10,57.10,14.30,50.00,28.60,28.60,0.00,14.30,28.60,28.60
2024-12-10 02:53:33,15236,broadcast.py,86.00,120.54,33.30,83.30,50.00,33.30,50.00,0.00,50.00,83.30,16.70,16.70,16.70,50.00,16.70,16.70,50.00,33.30
2024-12-10 02:53:33,14308,Big Buck Bunny,100.30,960.59,33.30,83.30,50.00,33.30,50.00,0.00,50.00,83.30,16.70,16.70,16.70,50.00,16.70,16.70,50.00,33.30
2024-12-10 02:53:33,46840,Sintel,86.00,823.94,33.30,83.30,50.00,33.30,50.00,0.00,50.00,83.30,16.70,16.70,16.70,50.00,16.70,16.70,50.00,33.30
2024-12-10 02:53:33,15236,broadcast.py,133.00,120.61,28.60,42.90,71.40,42.90,85.70,62.50,28.60,14.30,14.30,28.60,28.60,42.90,14.30,0.00,14.30,28.60
2024-12-10 02:53:33,14308,Big Buck Bunny,149.60,960.59,28.60,42.90,71.40,42.90,85.70,62.50,28.60,14.30,14.30,28.60,28.60,42.90,14.30,0.00,14.30,28.60
2024-12-10 02:53:33,46840,Sintel,116.40,823.94,28.60,42.90,71.40,42.90,85.70,62.50,28.60,14.30,14.30,28.60,28.60,42.90,14.30,0.00,14.30,28.60
2024-12-10 02:53:33,15236,broadcast.py,156.30,119.28,66.70,50.00,16.70,50.00,33.30,66.70,33.30,33.30,33.30,16.70,16.70,0.00,0.00,0.00,33.30,16.70
2024-12-10 02:53:33,14308,Big Buck Bunny,99.40,960.84,66.70,50.00,16.70,50.00,33.30,66.70,33.30,33.30,33.30,16.70,16.70,0.00,0.00,0.00,33.30,16.70
2024-12-10 02:53:33,46840,Sintel,85.20,823.94,66.70,50.00,16.70,50.00,33.30,66.70,33.30,33.30,33.30,16.70,16.70,0.00,0.00,0.00,33.30,16.70
2024-12-10 02:53:33,15236,broadcast.py,117.60,120.61,42.90,14.30,42.90,42.90,57.10,57.10,0.00,28.60,16.70,16.70,14.30,14.30,16.70,0.00,0.00,33.30
2024-12-10 02:53:33,14308,Big Buck Bunny,117.60,961.36,42.90,14.30,42.90,42.90,57.10,57.10,0.00,28.60,16.70,16.70,14.30,14.30,16.70,0.00,0.00,33.30
2024-12-10 02:53:33,46840,Sintel,100.80,823.94,42.90,14.30,42.90,42.90,57.10,57.10,0.00,28.60,16.70,16.70,14.30,14.30,16.70,0.00,0.00,33.30
2024-12-10 02:53:33,15236,broadcast.py,85.20,119.16,50.00,50.00,16.70,16.70,50.00,50.00,42.90,50.00,14.30,14.30,33.30,16.70,14.30,0.00,42.90,14.30
2024-12-10 02:53:33,14308,Big Buck Bunny,127.80,961.96,50.00,50.00,16.70,16.70,50.00,50.00,42.90,50.00,14.30,14.30,33.30,16.70,14.30,0.00,42.90,14.30
2024-12-10 02:53:33,46840,Sintel,99.40,823.94,50.00,50.00,16.70,16.70,50.00,50.00,42.90,50.00,14.30,14.30,33.30,16.70,14.30,0.00,42.90,14.30
2024-12-10 02:53:33,15236,broadcast.py,117.60,120.61,85.70,83.30,50.00,50.00,33.30,66.70,50.00,16.70,33.30,16.70,0.00,0.00,0.00,0.00,16.70,0.00
2024-12-10 02:53:33,14308,Big Buck Bunny,117.60,963.77,85.70,83.30,50.00,50.00,33.30,66.70,50.00,16.70,33.30,16.70,0.00,0.00,0.00,0.00,16.70,0.00
2024-12-10 02:53:33,46840,Sintel,84.00,823.94,85.70,83.30,50.00,50.00,33.30,66.70,50.00,16.70,33.30,16.70,0.00,0.00,0.00,0.00,16.70,0.00
2024-12-10 02:53:33,15236,broadcast.py,127.80,120.61,85.70,100.00,42.90,0.00,57.10,85.70,42.90,28.60,14.30,14.30,42.90,71.40,0.00,0.00,14.30,28.60
2024-12-10 02:53:33,14308,Big Buck Bunny,127.80,967.62,85.70,100.00,42.90,0.00,57.10,85.70,42.90,28.60,14.30,14.30,42.90,71.40,0.00,0.00,14.30,28.60
2024-12-10 02:53:33,46840,Sintel,99.40,823.94,85.70,100.00,42.90,0.00,57.10,85.70,42.90,28.60,14.30,14.30,42.90,71.40,0.00,0.00,14.30,28.60
2024-12-10 02:53:33,15236,broadcast.py,149.60,123.25,66.70,50.00,33.30,33.30,83.30,100.00,16.70,0.00,33.30,33.30,0.00,0.00,42.90,16.70,50.00,66.70
2024-12-10 02:53:33,14308,Big Buck Bunny,116.40,964.91,66.70,50.00,33.30,33.30,83.30,100.00,16.70,0.00,33.30,33.30,0.00,0.00,42.90,16.70,50.00,66.70
2024-12-10 02:53:33,46840,Sintel,99.70,823.94,66.70,50.00,33.30,33.30,83.30,100.00,16.70,0.00,33.30,33.30,0.00,0.00,42.90,16.70,50.00,66.70
2024-12-10 02:53:33,15236,broadcast.py,114.70,120.61,71.40,62.50,42.90,28.60,71.40,71.40,14.30,28.60,0.00,0.00,28.60,0.00,0.00,0.00,14.30,28.60
2024-12-10 02:53:33,14308,Big Buck Bunny,114.70,964.91,71.40,62.50,42.90,28.60,71.40,71.40,14.30,28.60,0.00,0.00,28.60,0.00,0.00,0.00,14.30,28.60
2024-12-10 02:53:33,46840,Sintel,100.30,823.94,71.40,62.50,42.90,28.60,71.40,71.40,14.30,28.60,0.00,0.00,28.60,0.00,0.00,0.00,14.30,28.60
2024-12-10 02:53:33,15236,broadcast.py,116.40,120.61,33.30,66.70,83.30,83.30,66.70,66.70,50.00,33.30,50.00,33.30,83.30,33.30,16.70,33.30,50.00,16.70
2024-12-10 02:53:33,14308,Big Buck Bunny,116.40,965.17,33.30,66.70,83.30,83.30,66.70,66.70,50.00,33.30,50.00,33.30,83.30,33.30,16.70,33.30,50.00,16.70
2024-12-10 02:53:33,46840,Sintel,99.70,823.94,33.30,66.70,83.30,83.30,66.70,66.70,50.00,33.30,50.00,33.30,83.30,33.30,16.70,33.30,50.00,16.70
2024-12-10 02:53:34,15236,broadcast.py,134.40,118.93,42.90,57.10,57.10,42.90,42.90,57.10,14.30,28.60,28.60,0.00,0.00,0.00,0.00,0.00,28.60,0.00
2024-12-10 02:53:34,14308,Big Buck Bunny,134.40,965.45,42.90,57.10,57.10,42.90,42.90,57.10,14.30,28.60,28.60,0.00,0.00,0.00,0.00,0.00,28.60,0.00
2024-12-10 02:53:34,46840,Sintel,117.60,823.94,42.90,57.10,57.10,42.90,42.90,57.10,14.30,28.60,28.60,0.00,0.00,0.00,0.00,0.00,28.60,0.00
2024-12-10 02:53:34,15236,broadcast.py,113.60,120.61,57.10,50.00,66.70,33.30,66.70,50.00,16.70,16.70,16.70,33.30,16.70,33.30,0.00,0.00,16.70,0.00
2024-12-10 02:53:34,14308,Big Buck Bunny,127.80,965.72,57.10,50.00,66.70,33.30,66.70,50.00,16.70,16.70,16.70,33.30,16.70,33.30,0.00,0.00,16.70,0.00
2024-12-10 02:53:34,46840,Sintel,85.20,823.94,57.10,50.00,66.70,33.30,66.70,50.00,16.70,16.70,16.70,33.30,16.70,33.30,0.00,0.00,16.70,0.00
2024-12-10 02:53:34,15236,broadcast.py,133.00,120.61,37.50,57.10,28.60,57.10,42.90,71.40,28.60,14.30,0.00,0.00,0.00,0.00,0.00,0.00,14.30,14.30
2024-12-10 02:53:34,14308,Big Buck Bunny,133.00,965.73,37.50,57.10,28.60,57.10,42.90,71.40,28.60,14.30,0.00,0.00,0.00,0.00,0.00,0.00,14.30,14.30
2024-12-10 02:53:34,46840,Sintel,99.70,823.94,37.50,57.10,28.60,57.10,42.90,71.40,28.60,14.30,0.00,0.00,0.00,0.00,0.00,0.00,14.30,14.30
2024-12-10 02:53:34,15236,broadcast.py,100.30,120.61,71.40,50.00,33.30,50.00,50.00,83.30,50.00,33.30,0.00,16.70,0.00,33.30,0.00,16.70,33.30,0.00
2024-12-10 02:53:34,14308,Big Buck Bunny,114.70,970.58,71.40,50.00,33.30,50.00,50.00,83.30,50.00,33.30,0.00,16.70,0.00,33.30,0.00,16.70,33.30,0.00
2024-12-10 02:53:34,46840,Sintel,86.00,823.94,71.40,50.00,33.30,50.00,50.00,83.30,50.00,33.30,0.00,16.70,0.00,33.30,0.00,16.70,33.30,0.00
2024-12-10 02:53:34,15236,broadcast.py,133.00,120.61,37.50,57.10,33.30,57.10,85.70,57.10,28.60,14.30,14.30,0.00,14.30,57.10,0.00,28.60,14.30,14.30
2024-12-10 02:53:34,14308,Big Buck Bunny,116.40,966.43,37.50,57.10,33.30,57.10,85.70,57.10,28.60,14.30,14.30,0.00,14.30,57.10,0.00,28.60,14.30,14.30
2024-12-10 02:53:34,46840,Sintel,116.40,823.94,37.50,57.10,33.30,57.10,85.70,57.10,28.60,14.30,14.30,0.00,14.30,57.10,0.00,28.60,14.30,14.30
2024-12-10 02:53:34,15236,broadcast.py,114.70,118.98,50.00,33.30,28.60,66.70,66.70,66.70,16.70,33.30,16.70,0.00,33.30,33.30,16.70,0.00,16.70,66.70
2024-12-10 02:53:34,14308,Big Buck Bunny,129.00,966.43,50.00,33.30,28.60,66.70,66.70,66.70,16.70,33.30,16.70,0.00,33.30,33.30,16.70,0.00,16.70,66.70
2024-12-10 02:53:34,46840,Sintel,86.00,823.94,50.00,33.30,28.60,66.70,66.70,66.70,16.70,33.30,16.70,0.00,33.30,33.30,16.70,0.00,16.70,66.70
2024-12-10 02:53:34,15236,broadcast.py,116.40,107.62,16.70,33.30,66.70,66.70,50.00,83.30,0.00,50.00,16.70,16.70,0.00,50.00,0.00,0.00,33.30,0.00
2024-12-10 02:53:34,14308,Big Buck Bunny,99.70,971.12,16.70,33.30,66.70,66.70,50.00,83.30,0.00,50.00,16.70,16.70,0.00,50.00,0.00,0.00,33.30,0.00
2024-12-10 02:53:34,46840,Sintel,99.70,823.94,16.70,33.30,66.70,66.70,50.00,83.30,0.00,50.00,16.70,16.70,0.00,50.00,0.00,0.00,33.30,0.00
2024-12-10 02:53:34,15236,broadcast.py,114.70,109.19,57.10,57.10,28.60,28.60,71.40,57.10,28.60,71.40,14.30,0.00,28.60,14.30,28.60,0.00,42.90,14.30
2024-12-10 02:53:34,14308,Big Buck Bunny,143.30,966.43,57.10,57.10,28.60,28.60,71.40,57.10,28.60,71.40,14.30,0.00,28.60,14.30,28.60,0.00,42.90,14.30
2024-12-10 02:53:34,46840,Sintel,100.30,823.94,57.10,57.10,28.60,28.60,71.40,57.10,28.60,71.40,14.30,0.00,28.60,14.30,28.60,0.00,42.90,14.30
2024-12-10 02:53:34,15236,broadcast.py,116.40,109.73,57.10,83.30,100.00,50.00,83.30,66.70,33.30,66.70,50.00,66.70,50.00,50.00,50.00,42.90,66.70,71.40
2024-12-10 02:53:34,14308,Big Buck Bunny,116.40,966.43,57.10,83.30,100.00,50.00,83.30,66.70,33.30,66.70,50.00,66.70,50.00,50.00,50.00,42.90,66.70,71.40
2024-12-10 02:53:34,46840,Sintel,99.70,823.94,57.10,83.30,100.00,50.00,83.30,66.70,33.30,66.70,50.00,66.70,50.00,50.00,50.00,42.90,66.70,71.40
2024-12-10 02:53:34,15236,broadcast.py,143.30,110.77,62.50,71.40,57.10,57.10,71.40,87.50,42.90,57.10,42.90,28.60,57.10,28.60,28.60,14.30,14.30,28.60
2024-12-10 02:53:34,14308,Big Buck Bunny,100.30,966.43,62.50,71.40,57.10,57.10,71.40,87.50,42.90,57.10,42.90,28.60,57.10,28.60,28.60,14.30,14.30,28.60
2024-12-10 02:53:34,46840,Sintel,100.30,823.94,62.50,71.40,57.10,57.10,71.40,87.50,42.90,57.10,42.90,28.60,57.10,28.60,28.60,14.30,14.30,28.60
2024-12-10 02:53:35,15236,broadcast.py,83.10,111.30,85.70,85.70,16.70,33.30,50.00,83.30,33.30,16.70,0.00,16.70,0.00,16.70,16.70,16.70,16.70,16.70
2024-12-10 02:53:35,14308,Big Buck Bunny,116.40,967.64,85.70,85.70,16.70,33.30,50.00,83.30,33.30,16.70,0.00,16.70,0.00,16.70,16.70,16.70,16.70,16.70
2024-12-10 02:53:35,46840,Sintel,99.70,823.94,85.70,85.70,16.70,33.30,50.00,83.30,33.30,16.70,0.00,16.70,0.00,16.70,16.70,16.70,16.70,16.70
2024-12-10 02:53:35,15236,broadcast.py,116.40,111.56,62.50,42.90,28.60,42.90,71.40,57.10,28.60,28.60,14.30,14.30,0.00,50.00,0.00,0.00,14.30,0.00
2024-12-10 02:53:35,14308,Big Buck Bunny,133.00,966.60,62.50,42.90,28.60,42.90,71.40,57.10,28.60,28.60,14.30,14.30,0.00,50.00,0.00,0.00,14.30,0.00
2024-12-10 02:53:35,46840,Sintel,116.40,823.94,62.50,42.90,28.60,42.90,71.40,57.10,28.60,28.60,14.30,14.30,0.00,50.00,0.00,0.00,14.30,0.00
2024-12-10 02:53:35,15236,broadcast.py,86.00,111.98,66.70,66.70,50.00,33.30,83.30,83.30,16.70,66.70,16.70,16.70,33.30,0.00,0.00,16.70,16.70,16.70
2024-12-10 02:53:35,14308,Big Buck Bunny,114.70,966.86,66.70,66.70,50.00,33.30,83.30,83.30,16.70,66.70,16.70,16.70,33.30,0.00,0.00,16.70,16.70,16.70
2024-12-10 02:53:35,46840,Sintel,86.00,823.94,66.70,66.70,50.00,33.30,83.30,83.30,16.70,66.70,16.70,16.70,33.30,0.00,0.00,16.70,16.70,16.70
2024-12-10 02:53:35,15236,broadcast.py,133.00,112.00,77.80,42.90,42.90,57.10,42.90,71.40,28.60,28.60,14.30,0.00,14.30,14.30,0.00,14.30,0.00,14.30
2024-12-10 02:53:35,14308,Big Buck Bunny,133.00,966.86,77.80,42.90,42.90,57.10,42.90,71.40,28.60,28.60,14.30,0.00,14.30,14.30,0.00,14.30,0.00,14.30
2024-12-10 02:53:35,46840,Sintel,116.40,823.94,77.80,42.90,42.90,57.10,42.90,71.40,28.60,28.60,14.30,0.00,14.30,14.30,0.00,14.30,0.00,14.30
2024-12-10 02:53:35,15236,broadcast.py,114.70,111.03,33.30,66.70,0.00,33.30,85.70,100.00,0.00,0.00,0.00,16.70,16.70,33.30,0.00,0.00,50.00,16.70
2024-12-10 02:53:35,14308,Big Buck Bunny,86.00,968.09,33.30,66.70,0.00,33.30,85.70,100.00,0.00,0.00,0.00,16.70,16.70,33.30,0.00,0.00,50.00,16.70
2024-12-10 02:53:35,46840,Sintel,86.00,823.94,33.30,66.70,0.00,33.30,85.70,100.00,0.00,0.00,0.00,16.70,16.70,33.30,0.00,0.00,50.00,16.70
2024-12-10 02:53:35,15236,broadcast.py,149.60,112.20,100.00,62.50,85.70,71.40,85.70,85.70,57.10,71.40,71.40,42.90,62.50,28.60,42.90,57.10,42.90,28.60
2024-12-10 02:53:35,14308,Big Buck Bunny,133.00,974.13,100.00,62.50,85.70,71.40,85.70,85.70,57.10,71.40,71.40,42.90,62.50,28.60,42.90,57.10,42.90,28.60
2024-12-10 02:53:35,46840,Sintel,116.40,823.94,100.00,62.50,85.70,71.40,85.70,85.70,57.10,71.40,71.40,42.90,62.50,28.60,42.90,57.10,42.90,28.60
2024-12-10 02:53:35,15236,broadcast.py,100.30,112.20,88.90,66.70,0.00,33.30,83.30,100.00,16.70,16.70,0.00,16.70,0.00,16.70,0.00,0.00,16.70,16.70
2024-12-10 02:53:35,14308,Big Buck Bunny,100.30,969.58,88.90,66.70,0.00,33.30,83.30,100.00,16.70,16.70,0.00,16.70,0.00,16.70,0.00,0.00,16.70,16.70
2024-12-10 02:53:35,46840,Sintel,86.00,823.94,88.90,66.70,0.00,33.30,83.30,100.00,16.70,16.70,0.00,16.70,0.00,16.70,0.00,0.00,16.70,16.70
2024-12-10 02:53:35,15236,broadcast.py,99.70,110.38,100.00,66.70,50.00,50.00,66.70,66.70,66.70,33.30,42.90,16.70,50.00,57.10,16.70,50.00,66.70,50.00
